Date,Scaled Flow
2013-09-08,0.06583366666666667
2013-09-09,0.06352533333333334
2013-09-10,0.05909333333333334
2013-09-11,0.05946266666666667
2013-09-12,0.06167866666666667
2013-09-13,0.060386
2013-09-14,0.055861666666666664
2013-09-15,0.08023766666666668
2013-09-16,0.09482633333333332
2013-09-17,0.08162266666666666
2013-09-18,0.06971166666666667
2013-09-19,0.09824266666666667
2013-09-20,0.10766066666666667
2013-09-21,0.10128966666666667
2013-09-22,0.09759633333333333
2013-09-23,0.08513133333333334
2013-09-24,0.07931433333333335
2013-09-25,0.07912966666666667
2013-09-26,0.075898
2013-09-27,0.08051466666666668
2013-09-28,0.07857566666666667
2013-09-29,0.07192766666666667
2013-09-30,0.06611066666666666
2013-10-01,0.06130933333333334
2013-10-02,0.15031866666666666
2013-10-03,0.7663666666666668
2013-10-04,0.6537200000000001
2013-10-05,0.417439
2013-10-06,0.30562333333333336
2013-10-07,0.25936433333333336
2013-10-08,0.27367600000000003
2013-10-09,0.23120266666666667
2013-10-10,0.18023466666666665
2013-10-11,0.151796
2013-10-12,0.13582233333333335
2013-10-13,0.12465
2013-10-14,0.13489900000000002
2013-10-15,0.13674566666666668
2013-10-16,0.14283966666666667
2013-10-17,0.23923566666666668
2013-10-18,1.4653299999999998
2013-10-19,2.879876666666667
2013-10-20,1.7580266666666668
2013-10-21,2.122743333333333
2013-10-22,1.9934766666666668
2013-10-23,1.4727166666666665
2013-10-24,0.8767973333333333
2013-10-25,2.057186666666667
2013-10-26,1.37946
2013-10-27,1.6407633333333334
2013-10-28,1.1541666666666666
2013-10-29,0.7912966666666666
2013-10-30,0.873935
2013-10-31,1.0590633333333335
2013-11-01,1.0812233333333334
2013-11-02,1.8078866666666664
2013-11-03,1.2483466666666667
2013-11-04,0.8101326666666666
2013-11-05,0.6497496666666667
2013-11-06,0.5554773333333333
2013-11-07,0.7670130000000001
2013-11-08,0.9223176666666668
2013-11-09,0.6786500000000001
2013-11-10,0.5444896666666666
2013-11-11,0.5405193333333334
2013-11-12,0.485304
2013-11-13,0.4702536666666667
2013-11-14,0.465637
2013-11-15,0.4084826666666667
2013-11-16,0.37127233333333337
2013-11-17,0.32916833333333334
2013-11-18,0.306362
2013-11-19,0.305254
2013-11-20,0.5034936666666667
2013-11-21,0.37413466666666667
2013-11-22,0.317996
2013-11-23,0.29380466666666666
2013-11-24,0.27238333333333337
2013-11-25,0.25086966666666666
2013-11-26,0.2560403333333333
2013-11-27,0.26333466666666666
2013-11-28,0.244868
2013-11-29,0.2619496666666667
2013-11-30,0.236558
2013-12-01,0.2184606666666667
2013-12-02,0.20710366666666669
2013-12-03,0.226032
2013-12-04,0.31938099999999997
2013-12-05,1.4560966666666668
2013-12-06,0.6848363333333334
2013-12-07,0.530455
2013-12-08,0.6978553333333334
2013-12-09,0.5939803333333333
2013-12-10,0.467576
2013-12-11,0.396387
2013-12-12,0.4094983333333333
2013-12-13,0.6473490000000001
2013-12-14,2.6961333333333335
2013-12-15,1.8041933333333333
2013-12-16,1.2751233333333336
2013-12-17,1.0442900000000002
2013-12-18,2.56779
2013-12-19,2.13844
2013-12-20,5.173436666666667
2013-12-21,4.44031
2013-12-22,2.298176666666667
2013-12-23,3.8567633333333338
2013-12-24,3.8595333333333333
2013-12-25,3.397866666666667
2013-12-26,2.061803333333333
2013-12-27,4.355363333333333
2013-12-28,2.870643333333333
2013-12-29,3.0691600000000006
2013-12-30,4.27965
2013-12-31,2.359116666666667
2014-01-01,4.101446666666667
2014-01-02,2.86418
2014-01-03,5.74498
2014-01-04,2.7561500000000003
2014-01-05,3.0026800000000002
2014-01-06,3.7099533333333334
2014-01-07,3.17165
2014-01-08,1.996246666666667
2014-01-09,1.2686600000000001
2014-01-10,0.9473400000000001
2014-01-11,0.770891
2014-01-12,0.6646153333333333
2014-01-13,0.6805890000000001
2014-01-14,0.667293
2014-01-15,1.9066833333333333
2014-01-16,1.3286766666666667
2014-01-17,1.2261866666666665
2014-01-18,2.3951266666666666
2014-01-19,3.11071
2014-01-20,1.6195266666666666
2014-01-21,2.46253
2014-01-22,2.7146000000000003
2014-01-23,1.5835166666666667
2014-01-24,1.29082
2014-01-25,1.9768566666666667
2014-01-26,1.5410433333333335
2014-01-27,2.36004
2014-01-28,3.0082199999999997
2014-01-29,4.557573333333334
2014-01-30,1.8919099999999998
2014-01-31,1.4413233333333335
2014-02-01,1.8005
2014-02-02,2.6167266666666666
2014-02-03,2.043336666666667
2014-02-04,1.893756666666667
2014-02-05,4.624976666666667
2014-02-06,2.10243
2014-02-07,1.3277533333333336
2014-02-08,2.438523333333334
2014-02-09,1.9223800000000002
2014-02-10,1.2649666666666666
2014-02-11,1.0101266666666666
2014-02-12,1.06368
2014-02-13,1.21603
2014-02-14,1.0932266666666668
2014-02-15,1.2418833333333335
2014-02-16,0.8864000000000001
2014-02-17,1.3388333333333335
2014-02-18,1.60383
2014-02-19,2.26863
2014-02-20,4.45139
2014-02-21,2.4662233333333337
2014-02-22,3.1762666666666663
2014-02-23,8.778129999999999
2014-02-24,3.27691
2014-02-25,2.5714833333333336
2014-02-26,2.3323400000000003
2014-02-27,1.9159166666666667
2014-02-28,1.17171
2014-03-01,1.0128966666666668
2014-03-02,1.677696666666667
2014-03-03,1.2945133333333334
2014-03-04,1.2077200000000001
2014-03-05,1.0849166666666668
2014-03-06,1.6112166666666667
2014-03-07,1.6721566666666665
2014-03-08,1.2280333333333333
2014-03-09,1.2603499999999999
2014-03-10,0.98058
2014-03-11,0.7654433333333334
2014-03-12,0.6514116666666666
2014-03-13,0.6097693333333333
2014-03-14,0.7045033333333334
2014-03-15,0.7405133333333334
2014-03-16,0.7816016666666666
2014-03-17,0.6859443333333334
2014-03-18,0.6054296666666668
2014-03-19,0.5877016666666667
2014-03-20,1.18556
2014-03-21,1.2926666666666669
2014-03-22,0.8710726666666666
2014-03-23,0.6303596666666667
2014-03-24,0.5176206666666666
2014-03-25,0.495553
2014-03-26,0.5023856666666666
2014-03-27,0.5718203333333333
2014-03-28,0.5014623333333333
2014-03-29,0.5636026666666667
2014-03-30,0.5235299999999999
2014-03-31,0.49075166666666675
2014-04-01,0.4806873333333334
2014-04-02,0.45797333333333334
2014-04-03,0.7581490000000001
2014-04-04,1.3748433333333334
2014-04-05,0.8823373333333333
2014-04-06,1.18556
2014-04-07,0.8948946666666667
2014-04-08,0.671171
2014-04-09,0.577822
2014-04-10,0.5087566666666666
2014-04-11,0.4550186666666667
2014-04-12,0.42427166666666666
2014-04-13,0.3905700000000001
2014-04-14,0.34523433333333337
2014-04-15,0.30876266666666663
2014-04-16,0.291958
2014-04-17,0.28512533333333334
2014-04-18,0.2494846666666667
2014-04-19,0.227417
2014-04-20,0.21070466666666665
2014-04-21,0.19713166666666665
2014-04-22,0.32963000000000003
2014-04-23,0.38521466666666665
2014-04-24,0.383091
2014-04-25,1.00828
2014-04-26,1.5567399999999998
2014-04-27,0.8970183333333334
2014-04-28,0.6059836666666667
2014-04-29,0.481703
2014-04-30,0.6015516666666667
2014-05-01,0.7462380000000002
2014-05-02,0.5339636666666667
2014-05-03,0.44744733333333336
2014-05-04,0.4115296666666666
2014-05-05,0.40174233333333337
2014-05-06,0.484196
2014-05-07,0.4940756666666667
2014-05-08,0.41753133333333337
2014-05-09,0.41762366666666667
2014-05-10,0.43055033333333337
2014-05-11,0.35880733333333337
2014-05-12,0.39112399999999997
2014-05-13,0.4040506666666667
2014-05-14,0.342649
2014-05-15,0.30793166666666666
2014-05-16,0.269244
2014-05-17,0.26979800000000004
2014-05-18,0.25825633333333337
2014-05-19,0.23166433333333333
2014-05-20,0.2164293333333333
2014-05-21,0.20793466666666666
2014-05-22,0.18771366666666667
2014-05-23,0.17109366666666667
2014-05-24,0.16186033333333333
2014-05-25,0.21689100000000003
2014-05-26,0.20562633333333336
2014-05-27,0.19251500000000002
2014-05-28,0.18355866666666668
2014-05-29,0.17681833333333333
2014-05-30,0.152627
2014-05-31,0.13720733333333332
2014-06-01,0.131852
2014-06-02,0.13471433333333335
2014-06-03,0.13175966666666666
2014-06-04,0.30146833333333334
2014-06-05,0.4942603333333333
2014-06-06,0.2802316666666667
2014-06-07,0.7021026666666668
2014-06-08,0.5636950000000001
2014-06-09,0.5865013333333334
2014-06-10,0.6206646666666668
2014-06-11,0.453172
2014-06-12,0.35474466666666665
2014-06-13,0.5920413333333333
2014-06-14,0.6494726666666667
2014-06-15,0.5741286666666666
2014-06-16,0.37949000000000005
2014-06-17,0.3086703333333333
2014-06-18,0.26074933333333333
2014-06-19,0.22030733333333335
2014-06-20,0.192792
2014-06-21,0.17358666666666667
2014-06-22,0.157336
2014-06-23,0.146256
2014-06-24,0.13729966666666668
2014-06-25,0.13028233333333333
2014-06-26,0.12095666666666667
2014-06-27,0.11209266666666667
2014-06-28,0.10784533333333333
2014-06-29,0.100551
2014-06-30,0.09621133333333333
2014-07-01,0.143763
2014-07-02,0.10941500000000001
2014-07-03,0.09990466666666667
2014-07-04,0.13693033333333335
2014-07-05,0.11430866666666668
2014-07-06,0.09510333333333335
2014-07-07,0.086701
2014-07-08,0.08947100000000001
2014-07-09,0.08180733333333333
2014-07-10,0.071466
2014-07-11,0.065926
2014-07-12,0.07294333333333333
2014-07-13,0.083931
2014-07-14,0.07275866666666667
2014-07-15,0.07081966666666667
2014-07-16,0.08273066666666667
2014-07-17,0.083377
2014-07-18,0.07165066666666667
2014-07-19,0.11153866666666667
2014-07-20,0.16767733333333334
2014-07-21,0.12289566666666667
2014-07-22,0.09547266666666666
2014-07-23,0.08143800000000001
2014-07-24,0.07045033333333334
2014-07-25,0.06214033333333334
2014-07-26,0.06380233333333332
2014-07-27,0.06463333333333333
2014-07-28,0.05798533333333334
2014-07-29,0.05299933333333333
2014-07-30,0.049583
2014-07-31,0.045982
2014-08-01,0.046259
2014-08-02,0.09621133333333333
2014-08-03,0.26111866666666667
2014-08-04,0.23166433333333333
2014-08-05,0.17164766666666667
2014-08-06,0.20322566666666667
2014-08-07,0.16601533333333332
2014-08-08,0.19039133333333333
2014-08-09,0.25493233333333337
2014-08-10,0.95842
2014-08-11,0.9611900000000001
2014-08-12,0.5896406666666667
2014-08-13,0.39952633333333337
2014-08-14,0.31153266666666674
2014-08-15,0.24920766666666666
2014-08-16,0.20839633333333332
2014-08-17,0.22446233333333335
2014-08-18,0.21624466666666667
2014-08-19,0.17192466666666667
2014-08-20,0.15290399999999998
2014-08-21,0.19260733333333332
2014-08-22,0.18208133333333332
2014-08-23,0.1619526666666667
2014-08-24,0.14145466666666667
2014-08-25,0.12511166666666668
2014-08-26,0.114955
2014-08-27,0.10987666666666668
2014-08-28,0.3455113333333334
2014-08-29,0.9879666666666665
2014-08-30,0.5946266666666667
2014-08-31,0.4040506666666667
2014-09-01,0.3104246666666667
2014-09-02,0.2519776666666667
2014-09-03,0.21375166666666667
2014-09-04,0.1902066666666667
2014-09-05,0.1910376666666667
2014-09-06,0.173125
2014-09-07,0.15133433333333335
2014-09-08,0.13166733333333333
2014-09-09,0.121049
2014-09-10,0.11255433333333334
2014-09-11,0.10599866666666666
2014-09-12,0.102213
2014-09-13,0.09741166666666667
2014-09-14,0.093072
2014-09-15,0.11393933333333334
2014-09-16,0.15465833333333334
2014-09-17,0.13065166666666667
2014-09-18,0.13637633333333335
2014-09-19,0.14588666666666666
2014-09-20,0.12705066666666667
2014-09-21,0.11089233333333334
2014-09-22,0.10295166666666666
2014-09-23,0.09999699999999999
2014-09-24,0.09676533333333334
2014-09-25,0.090025
2014-09-26,0.08587000000000002
2014-09-27,0.07691366666666666
2014-09-28,0.07358966666666668
2014-09-29,0.07183533333333333
2014-09-30,0.07202
2014-10-01,0.07820633333333334
2014-10-02,0.07137366666666667
2014-10-03,0.09039433333333334
2014-10-04,0.23988199999999998
2014-10-05,0.158998
2014-10-06,2.47084
2014-10-07,0.9944299999999999
2014-10-08,0.5777296666666667
2014-10-09,0.510511
2014-10-10,0.421594
2014-10-11,0.3519746666666667
2014-10-12,0.29952933333333337
2014-10-13,0.260657
2014-10-14,0.230187
2014-10-15,0.2159676666666667
2014-10-16,0.7616576666666668
2014-10-17,2.0027100000000004
2014-10-18,1.9205333333333334
2014-10-19,1.8448200000000001
2014-10-20,1.359146666666667
2014-10-21,1.5345800000000003
2014-10-22,0.8655326666666667
2014-10-23,0.76452
2014-10-24,0.6511346666666666
2014-10-25,0.7649816666666667
2014-10-26,1.1181566666666667
2014-10-27,1.359146666666667
2014-10-28,2.1504433333333335
2014-10-29,1.0876866666666667
2014-10-30,0.8392176666666668
2014-10-31,0.7405133333333334
2014-11-01,2.2363133333333334
2014-11-02,1.69801
2014-11-03,1.4367066666666668
2014-11-04,0.9095756666666668
2014-11-05,0.7103203333333333
2014-11-06,4.394143333333334
2014-11-07,4.272263333333334
2014-11-08,1.9482333333333335
2014-11-09,1.26312
2014-11-10,0.8974800000000002
2014-11-11,1.4644066666666666
2014-11-12,3.6970266666666665
2014-11-13,2.529933333333333
2014-11-14,4.073746666666667
2014-11-15,1.9020666666666668
2014-11-16,1.1966400000000001
2014-11-17,1.2972833333333333
2014-11-18,1.2040266666666666
2014-11-19,1.2621966666666669
2014-11-20,1.25204
2014-11-21,1.2031033333333334
2014-11-22,1.7192466666666668
2014-11-23,1.0396733333333334
2014-11-24,0.816042
2014-11-25,0.709674
2014-11-26,0.6433786666666667
2014-11-27,0.6926846666666667
2014-11-28,0.7145676666666667
2014-11-29,0.796652
2014-11-30,0.6430093333333333
2014-12-01,0.5899176666666667
2014-12-02,0.5430123333333334
2014-12-03,0.48401133333333335
2014-12-04,0.4576963333333333
2014-12-05,0.4180853333333333
2014-12-06,0.4288883333333333
2014-12-07,0.5962886666666667
2014-12-08,0.5094953333333334
2014-12-09,1.93623
2014-12-10,1.4385533333333334
2014-12-11,0.8659943333333333
2014-12-12,0.7045033333333334
2014-12-13,0.7192766666666667
2014-12-14,1.9944
2014-12-15,1.03321
2014-12-16,0.8624856666666666
2014-12-17,1.16063
2014-12-18,1.1283133333333335
2014-12-19,0.9815033333333335
2014-12-20,0.878644
2014-12-21,1.94454
2014-12-22,1.7321733333333336
2014-12-23,0.9667300000000001
2014-12-24,0.8937866666666666
2014-12-25,0.6995173333333333
2014-12-26,0.5875170000000001
2014-12-27,0.5208523333333334
2014-12-28,0.45991233333333337
2014-12-29,0.4151306666666667
2014-12-30,0.440984
2014-12-31,0.4871506666666667
2015-01-01,2.5936433333333335
2015-01-02,2.0091733333333335
2015-01-03,1.1911
2015-01-04,0.7937896666666666
2015-01-05,0.8930480000000001
2015-01-06,0.9944299999999999
2015-01-07,1.8817533333333334
2015-01-08,2.0137899999999997
2015-01-09,2.03595
2015-01-10,1.8189666666666666
2015-01-11,1.99163
2015-01-12,2.1245900000000004
2015-01-13,1.19387
2015-01-14,1.5410433333333335
2015-01-15,3.4154100000000005
2015-01-16,1.3619166666666667
2015-01-17,0.9297966666666667
2015-01-18,0.760365
2015-01-19,0.647903
2015-01-20,0.5920413333333333
2015-01-21,0.5309166666666667
2015-01-22,0.4914903333333334
2015-01-23,0.9621133333333334
2015-01-24,0.6901916666666666
2015-01-25,1.8235833333333333
2015-01-26,1.3360633333333334
2015-01-27,1.2391133333333333
2015-01-28,1.5576633333333334
2015-01-29,0.8815986666666666
2015-01-30,0.6887143333333333
2015-01-31,0.5893636666666667
2015-02-01,0.502201
2015-02-02,0.45123299999999994
2015-02-03,0.4158693333333333
2015-02-04,0.38336800000000004
2015-02-05,0.363424
2015-02-06,0.33119966666666667
2015-02-07,0.32778333333333337
2015-02-08,0.3349853333333333
2015-02-09,0.35465233333333335
2015-02-10,0.3241823333333334
2015-02-11,0.298883
2015-02-12,0.29168099999999997
2015-02-13,0.309132
2015-02-14,0.333508
2015-02-15,0.4971226666666667
2015-02-16,0.5962886666666667
2015-02-17,0.47283900000000006
2015-02-18,0.91133
2015-02-19,1.00828
2015-02-20,0.6302673333333334
2015-02-21,0.480041
2015-02-22,0.4503096666666666
2015-02-23,0.5737593333333334
2015-02-24,0.5170666666666667
2015-02-25,0.9066210000000001
2015-02-26,1.5539699999999999
2015-02-27,0.8837223333333334
2015-02-28,2.3120266666666667
2015-03-01,2.131053333333333
2015-03-02,1.0516766666666666
2015-03-03,0.7760616666666666
2015-03-04,0.7308183333333335
2015-03-05,1.0350566666666667
2015-03-06,1.3019
2015-03-07,1.9731633333333334
2015-03-08,1.4422466666666667
2015-03-09,1.6730800000000001
2015-03-10,1.0756833333333333
2015-03-11,1.7681833333333332
2015-03-12,3.1457966666666666
2015-03-13,1.72571
2015-03-14,1.0008933333333334
2015-03-15,0.7735686666666667
2015-03-16,0.7298026666666667
2015-03-17,0.6508576666666668
2015-03-18,0.5652646666666666
2015-03-19,0.5106033333333334
2015-03-20,0.47579366666666667
2015-03-21,0.43415133333333333
2015-03-22,0.40691299999999997
2015-03-23,0.3826293333333333
2015-03-24,0.361208
2015-03-25,0.339048
2015-03-26,0.508295
2015-03-27,0.39481733333333335
2015-03-28,0.6604603333333332
2015-03-29,0.478102
2015-03-30,0.7360813333333335
2015-03-31,0.8536216666666666
2015-04-01,0.616879
2015-04-02,0.5076486666666667
2015-04-03,0.5865936666666667
2015-04-04,0.50968
2015-04-05,0.4654523333333334
2015-04-06,0.41753133333333337
2015-04-07,0.3810596666666667
2015-04-08,0.34938933333333333
2015-04-09,0.322705
2015-04-10,0.30036033333333334
2015-04-11,0.33387733333333336
2015-04-12,0.37708933333333333
2015-04-13,0.3200273333333334
2015-04-14,0.333508
2015-04-15,0.3391403333333333
2015-04-16,0.28955733333333333
2015-04-17,0.2544706666666667
2015-04-18,0.22870966666666667
2015-04-19,0.209966
2015-04-20,0.20036333333333334
2015-04-21,0.18688266666666667
2015-04-22,0.17524866666666666
2015-04-23,0.168693
2015-04-24,0.17432533333333333
2015-04-25,0.20045566666666664
2015-04-26,0.168139
2015-04-27,0.16149100000000002
2015-04-28,0.24643766666666667
2015-04-29,0.3532673333333334
2015-04-30,0.24856133333333336
2015-05-01,0.24339066666666667
2015-05-02,0.24376000000000003
2015-05-03,2.298176666666667
2015-05-04,0.881691
2015-05-05,2.082116666666667
2015-05-06,1.1200033333333335
2015-05-07,0.6723713333333333
2015-05-08,0.524084
2015-05-09,0.46240533333333333
2015-05-10,1.1200033333333335
2015-05-11,1.2668133333333333
2015-05-12,0.8521443333333334
2015-05-13,0.598874
2015-05-14,0.4818876666666667
2015-05-15,0.4222403333333334
2015-05-16,0.37967466666666666
2015-05-17,0.38844633333333334
2015-05-18,0.5064483333333334
2015-05-19,0.40598966666666675
2015-05-20,0.334339
2015-05-21,0.2957436666666667
2015-05-22,0.26490433333333335
2015-05-23,0.23720433333333335
2015-05-24,0.221323
2015-05-25,0.19999399999999998
2015-05-26,0.18328166666666668
2015-05-27,0.18762133333333333
2015-05-28,0.1902066666666667
2015-05-29,0.173402
2015-05-30,0.16222966666666666
2015-05-31,0.20128666666666667
2015-06-01,1.2114133333333332
2015-06-02,1.0249000000000001
2015-06-03,0.5522456666666667
2015-06-04,0.40312733333333334
2015-06-05,0.38364500000000007
2015-06-06,0.5486446666666667
2015-06-07,0.4194703333333334
2015-06-08,0.31855
2015-06-09,0.2657353333333333
2015-06-10,0.22861733333333337
2015-06-11,0.20036333333333334
2015-06-12,0.17903433333333335
2015-06-13,0.17940366666666668
2015-06-14,0.198332
2015-06-15,0.17358666666666667
2015-06-16,0.17127833333333337
2015-06-17,0.16149100000000002
2015-06-18,0.14690233333333333
2015-06-19,0.13776133333333335
2015-06-20,0.129913
2015-06-21,0.12280333333333335
2015-06-22,0.118279
2015-06-23,0.109692
2015-06-24,0.11061533333333334
2015-06-25,0.11874066666666666
2015-06-26,0.13702266666666668
2015-06-27,0.123819
2015-06-28,0.16306066666666666
2015-06-29,0.13037466666666667
2015-06-30,0.12234166666666667
2015-07-01,0.11670933333333335
2015-07-02,0.12760466666666664
2015-07-03,0.11403166666666667
2015-07-04,0.4636056666666667
2015-07-05,0.2956513333333334
2015-07-06,0.2636116666666667
2015-07-07,0.394725
2015-07-08,0.24791500000000002
2015-07-09,0.19242266666666666
2015-07-10,0.20008633333333334
2015-07-11,0.2334186666666667
2015-07-12,0.313564
2015-07-13,0.23683500000000002
2015-07-14,0.48807399999999995
2015-07-15,0.3860456666666667
